datetime,temp_c,temp_f,humidity
01/31/25 20:31,21.7,71.1,22.5%
01/31/25 20:36,21.3,70.3,22.7%
01/31/25 21:01,21.7,71.1,21.9%
01/31/25 21:06,21.9,71.4,21.6%
01/31/25 21:11,22.1,71.8,21.7%
01/31/25 21:17,22.1,71.8,21.6%
01/31/25 21:22,21.7,71.1,21.7%
01/31/25 21:27,21.1,70.0,21.9%
01/31/25 21:32,20.8,69.4,22.3%
01/31/25 21:37,20.7,69.3,22.4%
01/31/25 21:42,20.8,69.4,22.4%
01/31/25 21:47,21.2,70.2,22.5%
01/31/25 21:52,21.7,71.1,22.3%
01/31/25 21:57,21.9,71.4,22.4%
01/31/25 22:07,22.1,71.8,22.0%
01/31/25 22:12,21.8,71.2,22.1%
01/31/25 22:17,21.2,70.2,21.8%
01/31/25 22:22,20.9,69.6,21.5%
01/31/25 22:27,20.7,69.3,21.4%
01/31/25 22:32,20.6,69.1,21.3%
01/31/25 22:42,20.9,69.6,21.2%
01/31/25 22:52,21.4,70.5,21.2%
01/31/25 22:57,21.5,70.7,21.2%
01/31/25 23:02,21.5,70.7,20.9%
01/31/25 23:07,21.1,70.0,20.9%
01/31/25 23:12,20.7,69.3,21.1%
01/31/25 23:17,20.5,68.9,21.2%
01/31/25 23:22,20.3,68.5,21.3%
01/31/25 23:32,20.1,68.2,21.5%
01/31/25 23:37,20.1,68.2,21.5%
01/31/25 23:42,20.1,68.2,21.6%
01/31/25 23:52,20.8,69.4,21.7%
01/31/25 23:57,21.1,70.0,21.7%
02/01/25 00:02,21.3,70.3,21.6%
02/01/25 00:22,21.6,70.9,22.1%
02/01/25 00:27,21.7,71.1,22.1%
02/01/25 00:32,21.9,71.4,22.1%
02/01/25 00:37,22.0,71.6,22.1%
02/01/25 00:47,22.1,71.8,22.2%
02/01/25 00:57,22.1,71.8,22.5%
02/01/25 01:07,22.2,72.0,22.5%
02/01/25 01:12,22.1,71.8,22.5%
02/01/25 01:17,22.0,71.6,22.5%
02/01/25 01:22,21.9,71.4,22.5%
02/01/25 01:27,21.8,71.2,22.5%
02/01/25 01:32,21.7,71.1,22.5%
02/01/25 01:47,21.5,70.7,22.5%
02/01/25 01:57,21.5,70.7,22.5%
02/01/25 02:07,21.4,70.5,22.5%
02/01/25 02:12,21.4,70.5,22.6%
02/01/25 02:17,21.4,70.5,22.6%
02/01/25 02:22,21.3,70.3,22.6%
02/01/25 02:42,21.2,70.2,22.6%
02/01/25 02:57,21.1,70.0,22.7%
02/01/25 03:02,21.1,70.0,22.7%
02/01/25 03:07,21.1,70.0,22.7%
02/01/25 03:12,21.1,70.0,22.7%
02/01/25 03:17,21.1,70.0,22.8%
02/01/25 03:22,21.1,70.0,22.8%
02/01/25 03:27,21.1,70.0,22.8%
02/01/25 03:37,21.0,69.8,22.8%
02/01/25 03:52,21.0,69.8,22.9%
02/01/25 03:57,21.0,69.8,22.9%
